image_path,label,split,device,lighting
processed_frames/basement0/b0_basement_lift_c030_frame_000001.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000002.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000003.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000004.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000005.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000006.jpg,basement0,query,,
processed_frames/basement0/b0_basement_lift_c030_frame_000007.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000008.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000009.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000010.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000011.jpg,basement0,query,,
processed_frames/basement0/b0_basement_lift_c030_frame_000012.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000013.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000014.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000015.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000016.jpg,basement0,query,,
processed_frames/basement0/b0_basement_lift_c030_frame_000017.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000018.jpg,basement0,gallery,,
processed_frames/basement0/b0_basement_lift_c030_frame_000019.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000001.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000002.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000003.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000004.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000005.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000006.jpg,basement0,query,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000007.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000008.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000009.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000010.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000011.jpg,basement0,query,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000012.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000013.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000014.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000015.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000016.jpg,basement0,query,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000017.jpg,basement0,gallery,,
processed_frames/basement0/b0_behinddesk_walldisplay_c031_frame_000018.jpg,basement0,gallery,,
processed_frames/basement0/b0_fireescape_door_c036_frame_000001.jpg,basement0,gallery,,
processed_frames/basement0/b0_fireescape_door_c036_frame_000002.jpg,basement0,gallery,,
processed_frames/basement0/b0_fireescape_door_c036_frame_000003.jpg,basement0,gallery,,
processed_frames/basement0/b0_fireescape_door_c036_frame_000004.jpg,basement0,gallery,,
processed_frames/basement0/b0_fireescape_door_c036_frame_000005.jpg,basement0,gallery,,
processed_frames/basement0/b0_fireescape_door_c036_frame_000006.jpg,basement0,query,,
processed_frames/basement0/b0_fireescape_door_c036_frame_000007.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000001.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000002.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000003.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000004.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000005.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000006.jpg,basement0,query,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000007.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000008.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000009.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000010.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000011.jpg,basement0,query,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000012.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000013.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000014.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000015.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000016.jpg,basement0,query,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000017.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000018.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000019.jpg,basement0,gallery,,
processed_frames/basement0/b0_main_lifthallway_c032_frame_000020.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000001.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000002.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000003.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000004.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000005.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000006.jpg,basement0,query,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000007.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000008.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000009.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000010.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000011.jpg,basement0,query,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000012.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000013.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000014.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000015.jpg,basement0,gallery,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000016.jpg,basement0,query,,
processed_frames/basement0/b0_mainentrance_north_c037_frame_000017.jpg,basement0,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000001.jpg,basement2,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000002.jpg,basement2,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000003.jpg,basement2,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000004.jpg,basement2,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000005.jpg,basement2,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000006.jpg,basement2,query,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000007.jpg,basement2,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000008.jpg,basement2,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000009.jpg,basement2,gallery,,
processed_frames/basement2/b2_bathroom_entrance_c034_frame_000010.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000001.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000002.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000003.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000004.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000005.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000006.jpg,basement2,query,,
processed_frames/basement2/b2_classroom_south_c033_frame_000007.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000008.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000009.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000010.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000011.jpg,basement2,query,,
processed_frames/basement2/b2_classroom_south_c033_frame_000012.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000013.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000014.jpg,basement2,gallery,,
processed_frames/basement2/b2_classroom_south_c033_frame_000015.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000001.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000002.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000003.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000004.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000005.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000006.jpg,basement2,query,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000007.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000008.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000009.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000010.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000011.jpg,basement2,query,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000012.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000013.jpg,basement2,gallery,,
processed_frames/basement2/b2_fablab_outside_c027_frame_000014.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000001.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000002.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000003.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000004.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000005.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000006.jpg,basement2,query,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000007.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000008.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000009.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000010.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000011.jpg,basement2,query,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000012.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000013.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000014.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000015.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000016.jpg,basement2,query,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000017.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000018.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000019.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000020.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000021.jpg,basement2,query,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000022.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000023.jpg,basement2,gallery,,
